scene,split,seq,img_path,t1,t2,t3,q1,q2,q3,q4
pumpkin,train,seq-03,pumpkin/seq-03/frame-000309.color.png,-0.1431867,-0.7472658000000001,0.7832060000000001,0.956143,0.2272138,0.1809286,-0.0378065
pumpkin,train,seq-08,pumpkin/seq-08/frame-000714.color.png,1.08033,-0.783138,0.6024204000000001,0.9618564,-0.0429416,-0.1772672,-0.2038738
pumpkin,train,seq-06,pumpkin/seq-06/frame-000991.color.png,-0.3480887,-1.0020083,0.8846889000000001,0.8743219999999999,0.0534084,-0.4603268,-0.144249
pumpkin,train,seq-06,pumpkin/seq-06/frame-000165.color.png,0.4867959,-1.1036748,0.6322524,0.9654578,0.2518336,0.0463056,-0.048237
pumpkin,train,seq-08,pumpkin/seq-08/frame-000283.color.png,1.2260658000000002,-0.7386531999999999,0.6080213000000001,0.9658852,-0.09572,-0.2262486,-0.0819451
pumpkin,train,seq-02,pumpkin/seq-02/frame-000912.color.png,-0.4028117,-0.5752721,0.0988398,0.9885031,0.0580472,0.0868791,0.1092898
pumpkin,train,seq-08,pumpkin/seq-08/frame-000251.color.png,1.099679,-0.5656974,0.6229342,0.9816201,-0.1663916,-0.0905515,-0.0231574
pumpkin,train,seq-02,pumpkin/seq-02/frame-000530.color.png,-0.7590746,-0.6415082,0.4198148,0.947756,0.1624254,0.1600634,0.2230612
pumpkin,train,seq-03,pumpkin/seq-03/frame-000603.color.png,0.8781764000000001,-0.8325148000000001,0.8196129000000001,0.9383039,0.0975112,-0.3110014,-0.115566
pumpkin,train,seq-06,pumpkin/seq-06/frame-000283.color.png,0.4094281,-1.1385707,0.5271366,0.9900622,0.1307624,0.0439336,-0.0273471
pumpkin,train,seq-08,pumpkin/seq-08/frame-000463.color.png,-0.7692055999999999,-0.4921583,0.2450972,0.9698845,-0.1021169,0.1854992,0.1203586
pumpkin,train,seq-03,pumpkin/seq-03/frame-000780.color.png,-0.4566733,-0.3697033,0.3736039,0.9424028,-0.0090424,-0.3299024,-0.0544026
pumpkin,train,seq-03,pumpkin/seq-03/frame-000733.color.png,-0.0152224,-0.4360984000000001,0.7620925000000001,0.938869,0.0631443,-0.3365317,-0.0358368
pumpkin,train,seq-06,pumpkin/seq-06/frame-000769.color.png,-0.5441689000000001,-0.9540103,1.0133721,0.8841074000000001,-0.1597637999999999,0.3757235,0.2272917
pumpkin,train,seq-06,pumpkin/seq-06/frame-000842.color.png,0.048375,-1.0313964,0.8880674000000001,0.9448777,0.1006358,0.3115033,-0.0066481
pumpkin,train,seq-08,pumpkin/seq-08/frame-000165.color.png,0.2285024,-0.8487809999999999,0.4403133,0.9868949,-0.0900998,0.1220387,0.0550187
pumpkin,train,seq-02,pumpkin/seq-02/frame-000593.color.png,-0.6262206,-0.6555812,0.6178090999999999,0.8968832,0.162998,0.2145677,0.3507033
pumpkin,train,seq-06,pumpkin/seq-06/frame-000226.color.png,0.5708225,-1.1590283,0.8896306999999999,0.9727937,0.2246179,0.0369247,-0.04308
pumpkin,train,seq-08,pumpkin/seq-08/frame-000288.color.png,1.2271702,-0.7761701,0.6053980999999999,0.964144,-0.0941465,-0.2322303,-0.0873612
pumpkin,train,seq-03,pumpkin/seq-03/frame-000523.color.png,1.2686355,-0.8840524,0.7712365,0.8879773000000001,0.0233671,-0.4250127,-0.1741104
pumpkin,train,seq-06,pumpkin/seq-06/frame-000858.color.png,0.0550058,-1.0594366000000002,0.8897033999999999,0.9522171,0.1668279,0.2500209,-0.0542269
pumpkin,train,seq-03,pumpkin/seq-03/frame-000122.color.png,-0.2238489,-0.9334547,0.6758526,0.9714383,-0.1907442,0.0836056,-0.1137293999999999
pumpkin,train,seq-03,pumpkin/seq-03/frame-000360.color.png,0.0219756,-0.7552085999999999,0.7648424,0.9454859,0.2148571,0.2270138,-0.0914198
pumpkin,train,seq-06,pumpkin/seq-06/frame-000969.color.png,-0.2683329,-1.0491955,0.9331168,0.8990155999999999,0.1041107,-0.4015409,-0.1403451
pumpkin,train,seq-03,pumpkin/seq-03/frame-000051.color.png,-0.1092666,-0.5956003000000001,0.4463617,0.9808654,-0.1104573,0.1596652999999999,0.0144624
pumpkin,train,seq-03,pumpkin/seq-03/frame-000246.color.png,0.0971837,-0.6172373000000001,0.6278633000000001,0.9530339,-0.00124,-0.2925308,-0.0784256
pumpkin,train,seq-03,pumpkin/seq-03/frame-000047.color.png,-0.1318437999999999,-0.5543146999999999,0.398779,0.9826405,-0.0982634,0.1560623,0.0201613
pumpkin,train,seq-08,pumpkin/seq-08/frame-000523.color.png,-0.761958,-0.9861826,0.1799637,0.9598046,0.1940357,0.2027782,-0.002512
pumpkin,train,seq-03,pumpkin/seq-03/frame-000560.color.png,1.217665,-0.8667058000000001,0.9279963,0.8825634,0.1375831,-0.4336974,-0.1185722
pumpkin,train,seq-06,pumpkin/seq-06/frame-000138.color.png,0.4694692,-1.0634122,0.4886844,0.9713496,0.2195666,0.0599443,-0.0683902
pumpkin,train,seq-03,pumpkin/seq-03/frame-000455.color.png,0.583372,-0.6920229999999999,0.3855377,0.9786774,-0.0623308,-0.1386052,-0.138181
pumpkin,train,seq-08,pumpkin/seq-08/frame-000089.color.png,-0.7845568,-0.8776947,0.0142484,0.9926367,0.0158227,-0.1105408999999999,-0.0469329
pumpkin,train,seq-08,pumpkin/seq-08/frame-000975.color.png,-0.4866337000000001,-0.941463,0.12022,0.9736883,0.2106972,0.0631068,-0.0596268
pumpkin,train,seq-03,pumpkin/seq-03/frame-000746.color.png,-0.0860371,-0.4365233,0.7054443,0.9370533,0.0611953,-0.3407278,-0.0457261
pumpkin,train,seq-03,pumpkin/seq-03/frame-000575.color.png,1.1478691,-0.8434359,0.889041,0.9070343,0.1147242,-0.3880139,-0.1165005
pumpkin,train,seq-03,pumpkin/seq-03/frame-000620.color.png,0.8272813,-0.7730531999999999,0.9325231,0.9315126,0.1285108,-0.3254873,-0.0991327
pumpkin,train,seq-08,pumpkin/seq-08/frame-000041.color.png,-0.3975016,-0.3834158,0.5146499,0.9731178,-0.1081799,-0.1835898,-0.0873705
pumpkin,train,seq-08,pumpkin/seq-08/frame-000516.color.png,-0.9132572,-0.8827581,0.2128989,0.9513847,0.1774243,0.2512253,0.0165417
pumpkin,train,seq-06,pumpkin/seq-06/frame-000374.color.png,-0.0039381,-0.6501011,0.4056826,0.9909907,0.0652182999999999,0.1110726,0.0366989
pumpkin,train,seq-03,pumpkin/seq-03/frame-000699.color.png,0.3721976,-0.540162,0.8794076,0.912568,0.0950461,-0.3935855,-0.0572389
pumpkin,train,seq-03,pumpkin/seq-03/frame-000919.color.png,-1.2392518999999995,-0.1873626,0.0136623,0.9647412,0.0929742,0.2434042,0.0372115
pumpkin,train,seq-03,pumpkin/seq-03/frame-000822.color.png,-0.7657149000000001,-0.2838686,-0.1988727,0.9869282,-0.0289806,-0.1575832,-0.0173317999999999
pumpkin,train,seq-08,pumpkin/seq-08/frame-000478.color.png,-0.9449475,-0.5913866999999999,0.235378,0.9627389,-0.1007148999999999,0.2133507,0.1321809
pumpkin,train,seq-06,pumpkin/seq-06/frame-000850.color.png,0.0673591,-1.0508482,0.8809636000000001,0.9456625,0.1403207,0.2917595999999999,-0.0301485
pumpkin,train,seq-02,pumpkin/seq-02/frame-000398.color.png,-0.26597,-0.8066314,-0.4363727,0.9893507,0.0700428,0.072656,-0.104882
pumpkin,train,seq-02,pumpkin/seq-02/frame-000154.color.png,0.4902634,-0.9431634,-0.7090264000000001,0.9796755,-0.0680823,-0.1341064,-0.1327262
pumpkin,train,seq-08,pumpkin/seq-08/frame-000981.color.png,-0.4380777,-0.9639925,0.1438718,0.9762014,0.2107838,-0.0171078,-0.0480449
pumpkin,train,seq-02,pumpkin/seq-02/frame-000895.color.png,-0.4416098,-0.5834119000000001,0.1607733999999999,0.9810312,0.0815138999999999,0.0680747,0.1621697
pumpkin,train,seq-03,pumpkin/seq-03/frame-000935.color.png,-1.2949785,-0.2146676,0.1372642,0.9625863,0.1115793999999999,0.2445264,0.0344174
pumpkin,train,seq-02,pumpkin/seq-02/frame-000694.color.png,-0.4584348,-0.9121529,1.1485739,0.8592993,0.182314,0.3141964,0.3600652
pumpkin,train,seq-06,pumpkin/seq-06/frame-000593.color.png,-0.6497335999999999,-0.9215287,1.2724779,0.9951709,-0.0033903,0.0940946,0.0277413
pumpkin,train,seq-06,pumpkin/seq-06/frame-000365.color.png,0.0689077,-0.6744465000000001,0.4321172,0.9899454,0.0841879,0.1095734,0.0302361
pumpkin,train,seq-06,pumpkin/seq-06/frame-000521.color.png,-0.5879236999999999,-0.6769535,0.4765547000000001,0.9727628,0.0110502,-0.2189082,-0.0754299
pumpkin,train,seq-06,pumpkin/seq-06/frame-000114.color.png,0.5011572,-1.0010511999999998,0.5624017,0.9842693,0.1585382,0.054232,-0.0560219
pumpkin,train,seq-06,pumpkin/seq-06/frame-000825.color.png,-0.0053525,-0.9769794,0.8868098,0.9376649,0.0089971,0.3417951,0.062288
pumpkin,train,seq-06,pumpkin/seq-06/frame-000651.color.png,-0.6892037,-0.8697050999999999,1.0862615,0.9593446,-0.0815511999999999,0.2561288,0.0860542
pumpkin,train,seq-08,pumpkin/seq-08/frame-000335.color.png,0.7193126999999999,-1.1879482,0.4779694,0.9550046999999998,-0.0364343,-0.19323,-0.2220377
pumpkin,train,seq-03,pumpkin/seq-03/frame-000301.color.png,-0.1295448,-0.7845,0.8132017,0.9699145,0.1850912,0.1525952,-0.0414943
pumpkin,train,seq-06,pumpkin/seq-06/frame-000766.color.png,-0.579159,-0.952783,1.0193989,0.8854582000000001,-0.1545118,0.3726492,0.2306999
pumpkin,train,seq-03,pumpkin/seq-03/frame-000306.color.png,-0.1399958999999999,-0.7585606,0.7951326999999999,0.961558,0.2086544,0.1744981,-0.0376818
pumpkin,train,seq-03,pumpkin/seq-03/frame-000359.color.png,0.0037642,-0.7499623000000001,0.7567263000000001,0.9433854,0.2248812,0.2288752,-0.0840753
pumpkin,train,seq-02,pumpkin/seq-02/frame-000680.color.png,-0.4652302,-0.8931763,1.1115177,0.8688261999999999,0.1857026,0.2927465,0.3534898
pumpkin,train,seq-03,pumpkin/seq-03/frame-000295.color.png,-0.1174477,-0.79666,0.8392482,0.9782536,0.1687602,0.1130118,-0.04205
pumpkin,train,seq-02,pumpkin/seq-02/frame-000141.color.png,0.2963416,-0.9576722,-0.7043989,0.9852961,-0.0255454,-0.1276136,-0.1106971
pumpkin,train,seq-08,pumpkin/seq-08/frame-000542.color.png,-0.3972901,-1.0495807,0.1906216,0.9749819,0.1833939,0.1114575,-0.0579155
pumpkin,train,seq-08,pumpkin/seq-08/frame-000204.color.png,0.7213396,-0.6069279000000001,0.5408699,0.9859719,-0.1568332,0.0549121,0.0157314
pumpkin,train,seq-08,pumpkin/seq-08/frame-000832.color.png,-0.0287226,-0.6797776999999999,0.4982644,0.9690625,-0.0105826,-0.1837647,0.1644276
pumpkin,train,seq-03,pumpkin/seq-03/frame-000149.color.png,-0.1825765,-0.7613859000000001,0.4438505,0.9965929,-0.0156427,-0.0097448,-0.0803924
pumpkin,train,seq-06,pumpkin/seq-06/frame-000988.color.png,-0.3504794,-1.0145344,0.8993323000000001,0.8775665000000001,0.0661358,-0.4518236,-0.1461457
pumpkin,train,seq-08,pumpkin/seq-08/frame-000665.color.png,0.8787623999999999,-0.464926,0.6546036999999999,0.9567005,-0.1139668999999999,-0.265753,-0.0333319
pumpkin,train,seq-08,pumpkin/seq-08/frame-000071.color.png,-0.6144835,-0.6180171,0.1596836,0.9657214,-0.0613575,-0.2478586,-0.0467279
pumpkin,train,seq-08,pumpkin/seq-08/frame-000722.color.png,1.0622482,-0.8454753,0.567491,0.957954,-0.0137639,-0.1676427,-0.2324447
pumpkin,train,seq-02,pumpkin/seq-02/frame-000845.color.png,-0.6123776,-0.7143004,0.5544878000000001,0.94961,0.1441488,0.1724515,0.2184547
pumpkin,train,seq-03,pumpkin/seq-03/frame-000829.color.png,-0.8068625,-0.2717292999999999,-0.2529638,0.9908964,-0.0186857,-0.1330887,-0.0079087
pumpkin,train,seq-08,pumpkin/seq-08/frame-000993.color.png,-0.4428371,-0.9433356,0.2156653,0.9749709,0.1751599999999999,-0.0946708,-0.0989347
pumpkin,train,seq-02,pumpkin/seq-02/frame-000744.color.png,-0.5895449,-0.9568527,1.3062708,0.8416669,0.1822168,0.3747663,0.3434297999999999
pumpkin,train,seq-08,pumpkin/seq-08/frame-000901.color.png,-0.8593049,-0.4344941,0.1157444,0.972481,-0.1970673,0.0779023,0.0968319
pumpkin,train,seq-03,pumpkin/seq-03/frame-000490.color.png,0.9659722,-0.7913641,0.4907737,0.9265753,-0.0585171,-0.3113202,-0.2027653
pumpkin,train,seq-06,pumpkin/seq-06/frame-000146.color.png,0.4597428,-1.078918,0.5205695,0.9699471,0.2297227,0.0492769,-0.0632602
pumpkin,train,seq-08,pumpkin/seq-08/frame-000707.color.png,1.0904489,-0.7138147,0.6244025,0.9648504,-0.0674521999999999,-0.1831715,-0.1759607
pumpkin,train,seq-03,pumpkin/seq-03/frame-000491.color.png,0.9727585,-0.7960581999999999,0.4947443,0.9259526,-0.0580316,-0.3129287,-0.2032728
pumpkin,train,seq-08,pumpkin/seq-08/frame-000374.color.png,0.1901955,-1.0502014,0.5314236999999999,0.9488351,-0.0369641,-0.30998,-0.0475193
